# schema: laser-person-tracks/1
# table: frames
# bag: /home/nilum/laser-detection-annotator/static_robot/static_robot_0.mcap
# scan_topic: /scan
# annotation_frame: laser
# odom_frame: odom
# base_frame: base_link
# match_criterion: euclidean_xy
# match_threshold_m: 0.5
# generated: 2026-09-13T19:33:37
frame,scan_index,t_ns,robot_x,robot_y,robot_yaw,n_people,n_ignored
980,979,1789275893945208849,0.0,0.0,0.0,3,0
981,980,1789275894045108057,0.0,0.0,0.0,3,0
982,981,1789275894147587349,0.0,0.0,0.0,2,0
983,982,1789275894243324533,0.0,0.0,0.0,2,0
984,983,1789275894344635928,0.0,0.0,0.0,2,0
985,984,1789275894445246896,0.0,0.0,0.0,2,0
986,985,1789275894545918344,0.0,0.0,0.0,2,0
987,986,1789275894643229378,0.0,0.0,0.0,2,0
988,987,1789275894744893116,0.0,0.0,0.0,2,0
989,988,1789275894844689993,0.0,0.0,0.0,2,0
990,989,1789275894942906022,0.0,0.0,0.0,1,0
991,990,1789275895043230646,0.0,0.0,0.0,2,0
992,991,1789275895142947415,0.0,0.0,0.0,1,0
993,992,1789275895241182128,0.0,0.0,0.0,2,0
994,993,1789275895342977585,0.0,0.0,0.0,1,0
995,994,1789275895440227398,0.0,0.0,0.0,1,0
996,995,1789275895540525559,0.0,0.0,0.0,1,0
997,996,1789275895641346374,0.0,0.0,0.0,0,0
998,997,1789275895739497349,0.0,0.0,0.0,1,0
999,998,1789275895840019264,0.0,0.0,0.0,0,0
1000,999,1789275895940612196,0.0,0.0,0.0,0,0
1001,1000,1789275896040999670,0.0,0.0,0.0,0,0
1002,1001,1789275896143536274,0.0,0.0,0.0,0,0
1003,1002,1789275896244140224,0.0,0.0,0.0,0,0
1004,1003,1789275896345364344,0.0,0.0,0.0,0,0
1005,1004,1789275896445800168,0.0,0.0,0.0,0,0
1006,1005,1789275896546000184,0.0,0.0,0.0,0,0
1007,1006,1789275896647281709,0.0,0.0,0.0,0,0
1008,1007,1789275896748091265,0.0,0.0,0.0,0,0
1009,1008,1789275896844926218,0.0,0.0,0.0,0,0
1010,1009,1789275896947026112,0.0,0.0,0.0,0,0
1011,1010,1789275897046695548,0.0,0.0,0.0,0,0
1012,1011,1789275897149040861,0.0,0.0,0.0,0,0
1013,1012,1789275897245053650,0.0,0.0,0.0,0,0
1014,1013,1789275897345831114,0.0,0.0,0.0,0,0
1015,1014,1789275897445418349,0.0,0.0,0.0,0,0
1016,1015,1789275897547836827,0.0,0.0,0.0,0,0
1017,1016,1789275897647350508,0.0,0.0,0.0,0,0
1018,1017,1789275897744623357,0.0,0.0,0.0,0,0
1019,1018,1789275897847608488,0.0,0.0,0.0,0,0
1020,1019,1789275897943255026,0.0,0.0,0.0,0,0
1021,1020,1789275898044117247,0.0,0.0,0.0,0,0
1022,1021,1789275898141813512,0.0,0.0,0.0,0,0
1023,1022,1789275898242295020,0.0,0.0,0.0,0,0
1024,1023,1789275898342256801,0.0,0.0,0.0,0,0
1025,1024,1789275898440354778,0.0,0.0,0.0,0,0
1026,1025,1789275898541549861,0.0,0.0,0.0,0,0
1027,1026,1789275898641663527,0.0,0.0,0.0,0,0
1028,1027,1789275898742413899,0.0,0.0,0.0,0,0
1029,1028,1789275898843269306,0.0,0.0,0.0,0,0
1030,1029,1789275898943882366,0.0,0.0,0.0,0,0
1031,1030,1789275899041850920,0.0,0.0,0.0,0,0
1032,1031,1789275899142120064,0.0,0.0,0.0,0,0
1033,1032,1789275899242733384,0.0,0.0,0.0,0,0
1034,1033,1789275899343128969,0.0,0.0,0.0,0,0
1035,1034,1789275899444621174,0.0,0.0,0.0,0,0
1036,1035,1789275899544969241,0.0,0.0,0.0,0,0
1037,1036,1789275899645268199,0.0,0.0,0.0,0,0
1038,1037,1789275899742703026,0.0,0.0,0.0,0,0
1039,1038,1789275899843398418,0.0,0.0,0.0,0,0
1040,1039,1789275899943294552,0.0,0.0,0.0,0,0
1041,1040,1789275900040921985,0.0,0.0,0.0,1,0
1042,1041,1789275900141953443,0.0,0.0,0.0,1,0
1043,1042,1789275900239854757,0.0,0.0,0.0,1,0
1044,1043,1789275900337572188,0.0,0.0,0.0,1,0
1045,1044,1789275900438631719,0.0,0.0,0.0,1,0
1046,1045,1789275900536227986,0.0,0.0,0.0,1,0
1047,1046,1789275900637385366,0.0,0.0,0.0,1,0
1048,1047,1789275900734284225,0.0,0.0,0.0,1,0
1049,1048,1789275900835289257,0.0,0.0,0.0,1,0
1050,1049,1789275900935566549,0.0,0.0,0.0,1,0
1051,1050,1789275901036100648,0.0,0.0,0.0,1,0
1052,1051,1789275901136385995,0.0,0.0,0.0,1,0
1053,1052,1789275901237587560,0.0,0.0,0.0,1,0
1054,1053,1789275901337567396,0.0,0.0,0.0,1,0
1055,1054,1789275901438312916,0.0,0.0,0.0,1,0
1056,1055,1789275901536268767,0.0,0.0,0.0,1,0
1057,1056,1789275901637579328,0.0,0.0,0.0,1,0
1058,1057,1789275901738571268,0.0,0.0,0.0,2,0
1059,1058,1789275901839121794,0.0,0.0,0.0,2,0
1060,1059,1789275901936509381,0.0,0.0,0.0,2,0
1061,1060,1789275902037151626,0.0,0.0,0.0,2,0
1062,1061,1789275902138043309,0.0,0.0,0.0,2,0
1063,1062,1789275902235162014,0.0,0.0,0.0,2,0
1064,1063,1789275902336000347,0.0,0.0,0.0,2,0
1065,1064,1789275902434420593,0.0,0.0,0.0,2,0
1066,1065,1789275902533965940,0.0,0.0,0.0,2,0
1067,1066,1789275902632095434,0.0,0.0,0.0,2,0
1068,1067,1789275902732964674,0.0,0.0,0.0,2,0
1069,1068,1789275902833027008,0.0,0.0,0.0,2,0
1070,1069,1789275902933570867,0.0,0.0,0.0,2,0
1071,1070,1789275903031385406,0.0,0.0,0.0,2,0
1072,1071,1789275903132305644,0.0,0.0,0.0,2,0
1073,1072,1789275903232878132,0.0,0.0,0.0,2,0
1074,1073,1789275903333259643,0.0,0.0,0.0,1,0
1075,1074,1789275903434068699,0.0,0.0,0.0,1,0
1076,1075,1789275903535090712,0.0,0.0,0.0,1,0
1077,1076,1789275903635420002,0.0,0.0,0.0,1,0
1078,1077,1789275903735212547,0.0,0.0,0.0,1,0
1079,1078,1789275903836462721,0.0,0.0,0.0,1,0
1080,1079,1789275903936711273,0.0,0.0,0.0,1,0
1081,1080,1789275904037176819,0.0,0.0,0.0,1,0
1082,1081,1789275904137977968,0.0,0.0,0.0,0,0
1083,1082,1789275904238688155,0.0,0.0,0.0,0,0
1084,1083,1789275904339148016,0.0,0.0,0.0,0,0
1085,1084,1789275904436594954,0.0,0.0,0.0,0,0
1086,1085,1789275904537063278,0.0,0.0,0.0,0,0
1087,1086,1789275904638672369,0.0,0.0,0.0,0,0
1088,1087,1789275904736330393,0.0,0.0,0.0,0,0
1089,1088,1789275904836484410,0.0,0.0,0.0,0,0
1090,1089,1789275904936848570,0.0,0.0,0.0,0,0
1091,1090,1789275905034981379,0.0,0.0,0.0,0,0
1092,1091,1789275905135197024,0.0,0.0,0.0,0,0
1093,1092,1789275905236164020,0.0,0.0,0.0,0,0
1094,1093,1789275905333287706,0.0,0.0,0.0,0,0
1095,1094,1789275905434573343,0.0,0.0,0.0,1,0
1096,1095,1789275905532054390,0.0,0.0,0.0,1,0
1097,1096,1789275905633586724,0.0,0.0,0.0,1,0
1098,1097,1789275905730754428,0.0,0.0,0.0,1,0
1099,1098,1789275905832076822,0.0,0.0,0.0,1,0
1100,1099,1789275905929266507,0.0,0.0,0.0,1,0
1101,1100,1789275906030157357,0.0,0.0,0.0,1,0
1102,1101,1789275906130810732,0.0,0.0,0.0,1,0
1103,1102,1789275906231307944,0.0,0.0,0.0,1,0
1104,1103,1789275906331412962,0.0,0.0,0.0,1,0
1105,1104,1789275906433094329,0.0,0.0,0.0,1,0
1106,1105,1789275906532669527,0.0,0.0,0.0,1,0
1107,1106,1789275906634322043,0.0,0.0,0.0,1,0
1108,1107,1789275906733790262,0.0,0.0,0.0,1,0
1109,1108,1789275906834924088,0.0,0.0,0.0,1,0
1110,1109,1789275906935789216,0.0,0.0,0.0,1,0
1111,1110,1789275907035661333,0.0,0.0,0.0,1,0
1112,1111,1789275907136669217,0.0,0.0,0.0,1,0
1113,1112,1789275907233553687,0.0,0.0,0.0,1,0
1114,1113,1789275907334230191,0.0,0.0,0.0,1,0
1115,1114,1789275907435130578,0.0,0.0,0.0,1,0
1116,1115,1789275907535056008,0.0,0.0,0.0,1,0
1117,1116,1789275907636117891,0.0,0.0,0.0,1,0
1118,1117,1789275907733364203,0.0,0.0,0.0,1,0
1119,1118,1789275907834495251,0.0,0.0,0.0,1,0
1120,1119,1789275907934925039,0.0,0.0,0.0,1,0
1121,1120,1789275908032726874,0.0,0.0,0.0,1,0
1122,1121,1789275908133534041,0.0,0.0,0.0,1,0
1123,1122,1789275908234186546,0.0,0.0,0.0,1,0
1124,1123,1789275908332143526,0.0,0.0,0.0,1,0
1125,1124,1789275908432815455,0.0,0.0,0.0,0,0
1126,1125,1789275908530246967,0.0,0.0,0.0,0,0
1127,1126,1789275908631042783,0.0,0.0,0.0,0,0
1128,1127,1789275908731618289,0.0,0.0,0.0,0,0
1129,1128,1789275908829559269,0.0,0.0,0.0,0,0
1130,1129,1789275908929806506,0.0,0.0,0.0,0,0
1131,1130,1789275909027411717,0.0,0.0,0.0,0,0
1132,1131,1789275909127945150,0.0,0.0,0.0,1,0
1133,1132,1789275909226317194,0.0,0.0,0.0,1,0
1134,1133,1789275909326880867,0.0,0.0,0.0,1,0
1135,1134,1789275909425275188,0.0,0.0,0.0,1,0
1136,1135,1789275909525548053,0.0,0.0,0.0,1,0
1137,1136,1789275909623580957,0.0,0.0,0.0,1,0
1138,1137,1789275909724104984,0.0,0.0,0.0,1,0
1139,1138,1789275909824832801,0.0,0.0,0.0,1,0
1140,1139,1789275909922742023,0.0,0.0,0.0,1,0
1141,1140,1789275910023267475,0.0,0.0,0.0,1,0
1142,1141,1789275910123687411,0.0,0.0,0.0,1,0
1143,1142,1789275910224383877,0.0,0.0,0.0,1,0
1144,1143,1789275910324766295,0.0,0.0,0.0,1,0
1145,1144,1789275910425538167,0.0,0.0,0.0,1,0
1146,1145,1789275910528406078,0.0,0.0,0.0,1,0
1147,1146,1789275910628791256,0.0,0.0,0.0,1,0
1148,1147,1789275910729294282,0.0,0.0,0.0,1,0
1149,1148,1789275910830106912,0.0,0.0,0.0,1,0
1150,1149,1789275910930221022,0.0,0.0,0.0,1,0
1151,1150,1789275911030976580,0.0,0.0,0.0,1,0
1152,1151,1789275911131545234,0.0,0.0,0.0,2,0
1153,1152,1789275911231940504,0.0,0.0,0.0,2,0
1154,1153,1789275911332069911,0.0,0.0,0.0,2,0
1155,1154,1789275911430961367,0.0,0.0,0.0,2,0
1156,1155,1789275911531325767,0.0,0.0,0.0,2,0
1157,1156,1789275911632123398,0.0,0.0,0.0,2,0
1158,1157,1789275911729100995,0.0,0.0,0.0,2,0
1159,1158,1789275911830948802,0.0,0.0,0.0,2,0
1160,1159,1789275911928073377,0.0,0.0,0.0,2,0
1161,1160,1789275912028415427,0.0,0.0,0.0,2,0
1162,1161,1789275912126741064,0.0,0.0,0.0,2,0
1163,1162,1789275912227193055,0.0,0.0,0.0,2,0
1164,1163,1789275912327761580,0.0,0.0,0.0,2,0
1165,1164,1789275912425536009,0.0,0.0,0.0,1,0
1166,1165,1789275912526239882,0.0,0.0,0.0,2,0
1167,1166,1789275912626825888,0.0,0.0,0.0,2,0
1168,1167,1789275912725052417,0.0,0.0,0.0,2,0
1169,1168,1789275912825233007,0.0,0.0,0.0,1,0
1170,1169,1789275912925582000,0.0,0.0,0.0,2,0
1171,1170,1789275913026228857,0.0,0.0,0.0,2,0
1172,1171,1789275913127028190,0.0,0.0,0.0,1,0
1173,1172,1789275913227655806,0.0,0.0,0.0,1,0
1174,1173,1789275913327798361,0.0,0.0,0.0,1,0
1175,1174,1789275913425406849,0.0,0.0,0.0,1,0
1176,1175,1789275913526262237,0.0,0.0,0.0,0,0
1177,1176,1789275913626406940,0.0,0.0,0.0,0,0
1178,1177,1789275913727036945,0.0,0.0,0.0,0,0
1179,1178,1789275913827924332,0.0,0.0,0.0,0,0
1180,1179,1789275913925993901,0.0,0.0,0.0,0,0
1181,1180,1789275914026028551,0.0,0.0,0.0,0,0
1182,1181,1789275914126649667,0.0,0.0,0.0,0,0
1183,1182,1789275914227322560,0.0,0.0,0.0,0,0
1184,1183,1789275914327892399,0.0,0.0,0.0,0,0
1185,1184,1789275914425640903,0.0,0.0,0.0,1,0
1186,1185,1789275914526307703,0.0,0.0,0.0,1,0
1187,1186,1789275914626908802,0.0,0.0,0.0,1,0
1188,1187,1789275914724803561,0.0,0.0,0.0,1,0
1189,1188,1789275914825576173,0.0,0.0,0.0,1,0
1190,1189,1789275914925948722,0.0,0.0,0.0,1,0
1191,1190,1789275915024143084,0.0,0.0,0.0,1,0
1192,1191,1789275915124942492,0.0,0.0,0.0,1,0
1193,1192,1789275915222654905,0.0,0.0,0.0,1,0
1194,1193,1789275915323340112,0.0,0.0,0.0,1,0
1195,1194,1789275915421072153,0.0,0.0,0.0,1,0
1196,1195,1789275915521740305,0.0,0.0,0.0,1,0
1197,1196,1789275915622199833,0.0,0.0,0.0,1,0
1198,1197,1789275915720021557,0.0,0.0,0.0,1,0
1199,1198,1789275915820682524,0.0,0.0,0.0,1,0
1200,1199,1789275915921361805,0.0,0.0,0.0,1,0
1201,1200,1789275916021874443,0.0,0.0,0.0,1,0
1202,1201,1789275916123976392,0.0,0.0,0.0,1,0
1203,1202,1789275916222657724,0.0,0.0,0.0,1,0
1204,1203,1789275916320807125,0.0,0.0,0.0,1,0
1205,1204,1789275916421631217,0.0,0.0,0.0,1,0
1206,1205,1789275916522330442,0.0,0.0,0.0,1,0
1207,1206,1789275916622663844,0.0,0.0,0.0,1,0
1208,1207,1789275916720558344,0.0,0.0,0.0,1,0
1209,1208,1789275916821054796,0.0,0.0,0.0,1,0
1210,1209,1789275916921871741,0.0,0.0,0.0,1,0
1211,1210,1789275917019505803,0.0,0.0,0.0,0,0
1212,1211,1789275917119658172,0.0,0.0,0.0,0,0
1213,1212,1789275917220672241,0.0,0.0,0.0,0,0
1214,1213,1789275917318594240,0.0,0.0,0.0,0,0
1215,1214,1789275917418810108,0.0,0.0,0.0,0,0
1216,1215,1789275917517141300,0.0,0.0,0.0,0,0
1217,1216,1789275917617470942,0.0,0.0,0.0,0,0
1218,1217,1789275917715731544,0.0,0.0,0.0,0,0
1219,1218,1789275917816150943,0.0,0.0,0.0,0,0
1220,1219,1789275917916548139,0.0,0.0,0.0,0,0
1221,1220,1789275918017118683,0.0,0.0,0.0,0,0
1222,1221,1789275918117905998,0.0,0.0,0.0,0,0
1223,1222,1789275918215975364,0.0,0.0,0.0,0,0
1224,1223,1789275918316746773,0.0,0.0,0.0,0,0
1225,1224,1789275918416728461,0.0,0.0,0.0,0,0
1226,1225,1789275918517274505,0.0,0.0,0.0,0,0
1227,1226,1789275918620548276,0.0,0.0,0.0,0,0
1228,1227,1789275918720894936,0.0,0.0,0.0,0,0
1229,1228,1789275918821252670,0.0,0.0,0.0,0,0
1230,1229,1789275918921940914,0.0,0.0,0.0,0,0
1231,1230,1789275919020113852,0.0,0.0,0.0,0,0
1232,1231,1789275919120488233,0.0,0.0,0.0,1,0
1233,1232,1789275919221207032,0.0,0.0,0.0,1,0
1234,1233,1789275919321970515,0.0,0.0,0.0,1,0
1235,1234,1789275919419342473,0.0,0.0,0.0,1,0
1236,1235,1789275919520191787,0.0,0.0,0.0,1,0
1237,1236,1789275919618108009,0.0,0.0,0.0,1,0
1238,1237,1789275919716044545,0.0,0.0,0.0,1,0
1239,1238,1789275919816339058,0.0,0.0,0.0,1,0
1240,1239,1789275919914719527,0.0,0.0,0.0,1,0
1241,1240,1789275920015186518,0.0,0.0,0.0,1,0
1242,1241,1789275920113379288,0.0,0.0,0.0,1,0
1243,1242,1789275920213939091,0.0,0.0,0.0,1,0
1244,1243,1789275920314576799,0.0,0.0,0.0,1,0
1245,1244,1789275920412688553,0.0,0.0,0.0,1,0
1246,1245,1789275920512454561,0.0,0.0,0.0,1,0
1247,1246,1789275920613643108,0.0,0.0,0.0,1,0
1248,1247,1789275920712360346,0.0,0.0,0.0,1,0
1249,1248,1789275920812182834,0.0,0.0,0.0,2,0
1250,1249,1789275920912156856,0.0,0.0,0.0,2,0
1251,1250,1789275921013378864,0.0,0.0,0.0,2,0
1252,1251,1789275921116254219,0.0,0.0,0.0,2,0
1253,1252,1789275921216242166,0.0,0.0,0.0,2,0
1254,1253,1789275921317129146,0.0,0.0,0.0,2,0
1255,1254,1789275921417609470,0.0,0.0,0.0,2,0
1256,1255,1789275921517969592,0.0,0.0,0.0,2,0
1257,1256,1789275921618233144,0.0,0.0,0.0,2,0
1258,1257,1789275921716790849,0.0,0.0,0.0,2,0
1259,1258,1789275921817206433,0.0,0.0,0.0,2,0
1260,1259,1789275921917798273,0.0,0.0,0.0,2,0
1261,1260,1789275922017956252,0.0,0.0,0.0,2,0
1262,1261,1789275922116006489,0.0,0.0,0.0,2,0
1263,1262,1789275922216819138,0.0,0.0,0.0,2,0
1264,1263,1789275922318166976,0.0,0.0,0.0,2,0
1265,1264,1789275922415473806,0.0,0.0,0.0,2,0
1266,1265,1789275922516092978,0.0,0.0,0.0,2,0
1267,1266,1789275922614299470,0.0,0.0,0.0,2,0
1268,1267,1789275922714586150,0.0,0.0,0.0,2,0
1269,1268,1789275922812712070,0.0,0.0,0.0,2,0
1270,1269,1789275922913305909,0.0,0.0,0.0,2,0
1271,1270,1789275923011068283,0.0,0.0,0.0,2,0
1272,1271,1789275923112250218,0.0,0.0,0.0,2,0
1273,1272,1789275923212103058,0.0,0.0,0.0,2,0
1274,1273,1789275923310536729,0.0,0.0,0.0,2,0
1275,1274,1789275923411476467,0.0,0.0,0.0,2,0
1276,1275,1789275923511317195,0.0,0.0,0.0,2,0
1277,1276,1789275923609968565,0.0,0.0,0.0,2,0
1278,1277,1789275923710916006,0.0,0.0,0.0,2,0
1279,1278,1789275923810507556,0.0,0.0,0.0,2,0
1280,1279,1789275923910811625,0.0,0.0,0.0,1,0
1281,1280,1789275924011915043,0.0,0.0,0.0,1,0
1282,1281,1789275924111626257,0.0,0.0,0.0,1,0
1283,1282,1789275924212780656,0.0,0.0,0.0,1,0
1284,1283,1789275924312699808,0.0,0.0,0.0,1,0
1285,1284,1789275924413258074,0.0,0.0,0.0,1,0
1286,1285,1789275924513671640,0.0,0.0,0.0,1,0
1287,1286,1789275924614215777,0.0,0.0,0.0,1,0
1288,1287,1789275924714869040,0.0,0.0,0.0,1,0
1289,1288,1789275924815344530,0.0,0.0,0.0,1,0
1290,1289,1789275924915972461,0.0,0.0,0.0,1,0
1291,1290,1789275925014543981,0.0,0.0,0.0,1,0
1292,1291,1789275925114786385,0.0,0.0,0.0,1,0
1293,1292,1789275925212558443,0.0,0.0,0.0,1,0
1294,1293,1789275925313700843,0.0,0.0,0.0,1,0
1295,1294,1789275925410897194,0.0,0.0,0.0,1,0
1296,1295,1789275925511939707,0.0,0.0,0.0,1,0
1297,1296,1789275925613069143,0.0,0.0,0.0,2,0
1298,1297,1789275925710129498,0.0,0.0,0.0,2,0
1299,1298,1789275925810839667,0.0,0.0,0.0,2,0
1300,1299,1789275925911327620,0.0,0.0,0.0,2,0
1301,1300,1789275926009583741,0.0,0.0,0.0,2,0
1302,1301,1789275926110606717,0.0,0.0,0.0,2,0
1303,1302,1789275926212161235,0.0,0.0,0.0,1,0
1304,1303,1789275926310456503,0.0,0.0,0.0,1,0
1305,1304,1789275926411273077,0.0,0.0,0.0,1,0
1306,1305,1789275926511904934,0.0,0.0,0.0,1,0
1307,1306,1789275926612572419,0.0,0.0,0.0,2,0
1308,1307,1789275926712855488,0.0,0.0,0.0,2,0
1309,1308,1789275926813418588,0.0,0.0,0.0,2,0
1310,1309,1789275926913478366,0.0,0.0,0.0,1,0
1311,1310,1789275927011989147,0.0,0.0,0.0,2,0
1312,1311,1789275927112879830,0.0,0.0,0.0,2,0
1313,1312,1789275927216003772,0.0,0.0,0.0,2,0
1314,1313,1789275927310994771,0.0,0.0,0.0,2,0
1315,1314,1789275927411152566,0.0,0.0,0.0,2,0
1316,1315,1789275927512577662,0.0,0.0,0.0,2,0
1317,1316,1789275927609670775,0.0,0.0,0.0,2,0
1318,1317,1789275927710545385,0.0,0.0,0.0,2,0
1319,1318,1789275927811180834,0.0,0.0,0.0,2,0
1320,1319,1789275927908747953,0.0,0.0,0.0,2,0
1321,1320,1789275928006869447,0.0,0.0,0.0,2,0
1322,1321,1789275928107560043,0.0,0.0,0.0,2,0
