# schema: laser-person-tracks/1
# table: frames
# bag: /home/nilum/laser-detection-annotator/moving_robot/moving_robot_0.mcap
# scan_topic: /scan
# annotation_frame: laser
# odom_frame: odom
# base_frame: base_link
# match_criterion: euclidean_xy
# match_threshold_m: 0.5
# generated: 2026-09-14T19:25:52
frame,scan_index,t_ns,robot_x,robot_y,robot_yaw,n_people,n_ignored
846,845,1789282137614545621,5.4592,-1.8027,-0.822479,0,0
847,846,1789282137714842513,5.4591,-1.8026,-0.857798,0,0
848,847,1789282137813217005,5.4592,-1.8027,-0.891153,0,0
849,848,1789282137911016250,5.4591,-1.8025,-0.924753,0,0
850,849,1789282138012060996,5.4592,-1.8027,-0.961372,0,0
851,850,1789282138112219706,5.4591,-1.8026,-0.992982,0,0
852,851,1789282138210535292,5.4591,-1.8025,-1.030136,0,0
853,852,1789282138311099789,5.4591,-1.8025,-1.061631,0,0
854,853,1789282138409548835,5.459,-1.8023,-1.092084,0,0
855,854,1789282138509768080,5.459,-1.8023,-1.136148,0,0
856,855,1789282138609963697,5.4589,-1.8021,-1.172646,0,0
857,856,1789282138710325996,5.4588,-1.802,-1.211082,0,0
858,857,1789282138811165005,5.4587,-1.8018,-1.247982,0,0
859,858,1789282138912296786,5.4587,-1.8017,-1.287018,0,0
860,859,1789282139012027377,5.4587,-1.8014,-1.32481,0,0
861,860,1789282139112168884,5.4587,-1.8015,-1.363998,0,0
862,861,1789282139213354330,5.4586,-1.8013,-1.399512,0,0
863,862,1789282139313879273,5.4586,-1.8013,-1.439476,0,0
864,863,1789282139415683909,5.4586,-1.801,-1.478012,0,0
865,864,1789282139515038841,5.4586,-1.8011,-1.516476,0,0
866,865,1789282139615083258,5.4586,-1.8011,-1.5555,0,0
867,866,1789282139715560627,5.4586,-1.8011,-1.594877,0,0
868,867,1789282139816323824,5.4586,-1.801,-1.634298,0,0
869,868,1789282139914870182,5.4586,-1.8011,-1.672932,0,0
870,869,1789282140015003041,5.4586,-1.8011,-1.713811,0,0
871,870,1789282140115247305,5.4586,-1.8012,-1.752517,0,0
872,871,1789282140213113882,5.4586,-1.8011,-1.792677,0,0
873,872,1789282140313952873,5.4586,-1.8011,-1.833368,0,0
874,873,1789282140414616702,5.4586,-1.801,-1.87414,0,0
875,874,1789282140512418558,5.4586,-1.801,-1.914175,0,0
876,875,1789282140612915964,5.4586,-1.801,-1.956558,0,0
877,876,1789282140711068887,5.4586,-1.8011,-1.996398,0,0
878,877,1789282140812065263,5.4586,-1.801,-2.037308,0,0
879,878,1789282140909091730,5.4586,-1.8011,-2.077691,0,0
880,879,1789282141012397684,5.4587,-1.801,-2.119463,0,0
881,880,1789282141110336630,5.4586,-1.8011,-2.16104,0,0
882,881,1789282141208991670,5.4586,-1.8011,-2.202274,0,0
883,882,1789282141309216342,5.4586,-1.8012,-2.244629,0,0
884,883,1789282141409672138,5.4586,-1.8012,-2.28501,0,0
885,884,1789282141507929058,5.4584,-1.8013,-2.327072,0,0
886,885,1789282141608458409,5.4584,-1.8013,-2.368157,0,0
887,886,1789282141709936107,5.4582,-1.8015,-2.411534,0,0
888,887,1789282141809818009,5.4582,-1.8015,-2.453745,0,0
889,888,1789282141909738781,5.4581,-1.8016,-2.496426,0,0
890,889,1789282142010923653,5.4581,-1.8016,-2.540672,0,0
891,890,1789282142108109597,5.4581,-1.8016,-2.581938,0,0
892,891,1789282142208960033,5.4582,-1.8015,-2.62824,0,0
893,892,1789282142306928941,5.4583,-1.8015,-2.670316,0,0
894,893,1789282142407776339,5.4581,-1.8016,-2.71478,0,0
895,894,1789282142506067851,5.4581,-1.8016,-2.713859,0,0
896,895,1789282142607007081,5.4581,-1.8016,-2.713797,0,0
897,896,1789282142704450371,5.4581,-1.8016,-2.713797,0,0
898,897,1789282142804897242,5.4582,-1.8015,-2.74289,0,0
899,898,1789282142905834786,5.4585,-1.8014,-2.774853,0,0
900,899,1789282143005570154,5.4582,-1.8015,-2.804787,0,0
901,900,1789282143105744179,5.4586,-1.8014,-2.835193,0,0
902,901,1789282143206609021,5.4584,-1.8015,-2.868151,0,0
903,902,1789282143307565936,5.4583,-1.8015,-2.899958,0,0
904,903,1789282143409931522,5.4585,-1.8014,-2.934556,0,0
905,904,1789282143510668164,5.4582,-1.8015,-2.964204,0,0
906,905,1789282143611106738,5.4585,-1.8014,-2.997269,0,0
907,906,1789282143711779659,5.4584,-1.8014,-3.032776,0,0
908,907,1789282143809763030,5.4585,-1.8014,-3.062873,0,0
909,908,1789282143910041997,5.4586,-1.8014,-3.091351,0,0
910,909,1789282144010927727,5.4582,-1.8014,-3.130746,0,0
911,910,1789282144108917209,5.4585,-1.8014,-3.164382,0,0
912,911,1789282144208951052,5.4582,-1.8014,-3.197842,0,0
913,912,1789282144309349146,5.4584,-1.8014,-3.232353,0,0
914,913,1789282144410415095,5.4582,-1.8014,-3.26858,0,0
915,914,1789282144508167341,5.4582,-1.8014,-3.302029,0,0
916,915,1789282144608995610,5.4581,-1.8014,-3.338376,0,0
917,916,1789282144709601144,5.4579,-1.8014,-3.373863,0,0
918,917,1789282144810455783,5.458,-1.8014,-3.411018,0,0
919,918,1789282144910531254,5.4576,-1.8013,-3.447606,0,0
920,919,1789282145011362301,5.4578,-1.8013,-3.485307,0,0
921,920,1789282145111139557,5.4575,-1.8012,-3.520958,0,0
922,921,1789282145212236098,5.4576,-1.8013,-3.55805,0,0
923,922,1789282145312957759,5.4572,-1.8011,-3.595033,0,0
924,923,1789282145410953388,5.4573,-1.8011,-3.630578,0,0
925,924,1789282145510760977,5.4569,-1.8009,-3.669129,0,0
926,925,1789282145608689238,5.4568,-1.8008,-3.672753,0,0
927,926,1789282145707650957,5.4568,-1.8008,-3.672753,0,0
928,927,1789282145807526729,5.4568,-1.8008,-3.672753,0,0
929,928,1789282145905362733,5.4568,-1.8008,-3.672753,0,0
930,929,1789282146009372356,5.4568,-1.8008,-3.672753,0,0
931,930,1789282146104446459,5.4568,-1.8008,-3.672753,0,0
932,931,1789282146204698631,5.4568,-1.8008,-3.672753,0,0
933,932,1789282146305234943,5.4568,-1.8008,-3.672753,0,0
934,933,1789282146406133841,5.4568,-1.8008,-3.672753,0,0
935,934,1789282146503732072,5.4568,-1.8008,-3.672753,0,0
936,935,1789282146604485843,5.4568,-1.8008,-3.672753,0,0
937,936,1789282146704753551,5.4568,-1.8008,-3.672753,0,0
938,937,1789282146802648350,5.4568,-1.8008,-3.672753,0,0
939,938,1789282146903320011,5.4568,-1.8008,-3.672753,0,0
940,939,1789282147001418990,5.4568,-1.8008,-3.672753,0,0
941,940,1789282147102089597,5.4522,-1.7981,-3.671255,0,0
942,941,1789282147202323250,5.4463,-1.7947,-3.670732,0,0
943,942,1789282147302883488,5.4401,-1.7911,-3.670982,0,0
944,943,1789282147403616241,5.4334,-1.7872,-3.670619,0,0
945,944,1789282147503948595,5.4272,-1.7835,-3.670442,0,0
946,945,1789282147604463835,5.4209,-1.7799,-3.670315,0,0
947,946,1789282147705320325,5.4144,-1.7761,-3.671036,0,0
948,947,1789282147806743100,5.4081,-1.7723,-3.672383,0,0
949,948,1789282147906063347,5.4017,-1.7686,-3.672444,0,0
950,949,1789282148007106686,5.3952,-1.7648,-3.671544,0,0
951,950,1789282148107989065,5.3886,-1.7609,-3.671393,0,0
952,951,1789282148208542489,5.382,-1.7571,-3.67211,2,0
953,952,1789282148306453028,5.3756,-1.7533,-3.67244,2,0
954,953,1789282148406844622,5.3689,-1.7494,-3.672702,2,0
955,954,1789282148506967129,5.3623,-1.7455,-3.673711,2,0
956,955,1789282148607836342,5.3556,-1.7415,-3.673454,2,0
957,956,1789282148705607069,5.3491,-1.7377,-3.673626,2,0
958,957,1789282148805960516,5.3421,-1.7336,-3.67473,2,0
959,958,1789282148907105630,5.3355,-1.7297,-3.674338,2,0
960,959,1789282149007170490,5.3283,-1.7254,-3.674285,2,0
961,960,1789282149107845207,5.3216,-1.7215,-3.674568,2,0
962,961,1789282149208420557,5.3146,-1.7174,-3.674909,2,0
963,962,1789282149306893898,5.3081,-1.7135,-3.675193,2,0
964,963,1789282149406740115,5.3014,-1.7096,-3.675615,2,0
965,964,1789282149504601618,5.2945,-1.7055,-3.676091,2,0
966,965,1789282149605055174,5.2879,-1.7015,-3.676613,2,0
967,966,1789282149703600624,5.2808,-1.6974,-3.67655,2,0
968,967,1789282149801488534,5.2743,-1.6935,-3.676833,2,0
969,968,1789282149902061846,5.2672,-1.6893,-3.676833,2,0
970,969,1789282149999947386,5.2604,-1.6853,-3.676431,2,0
971,970,1789282150100715879,5.2531,-1.681,-3.67511,2,0
972,971,1789282150200943013,5.2459,-1.6767,-3.674861,2,0
973,972,1789282150301482271,5.2384,-1.6723,-3.673983,2,0
974,973,1789282150399830559,5.2317,-1.6683,-3.673512,2,0
975,974,1789282150500362835,5.2239,-1.6638,-3.673249,2,0
976,975,1789282150600952462,5.2172,-1.6598,-3.672486,2,0
977,976,1789282150701473386,5.2094,-1.6552,-3.672865,2,0
978,977,1789282150799523255,5.2022,-1.651,-3.672516,1,0
979,978,1789282150899720798,5.1956,-1.6471,-3.672491,1,0
980,979,1789282151000049690,5.1878,-1.6425,-3.672141,1,0
981,980,1789282151100855589,5.1809,-1.6385,-3.671281,1,0
982,981,1789282151199062584,5.1732,-1.634,-3.670994,1,0
983,982,1789282151299071650,5.1659,-1.6297,-3.67085,1,0
984,983,1789282151399754293,5.1591,-1.6258,-3.670636,1,0
985,984,1789282151498733696,5.1514,-1.6213,-3.670899,1,0
986,985,1789282151599918995,5.1445,-1.6172,-3.670899,1,0
987,986,1789282151698563647,5.1367,-1.6126,-3.670899,1,0
988,987,1789282151799034646,5.1293,-1.6083,-3.671041,1,0
989,988,1789282151899697345,5.1219,-1.604,-3.671641,1,0
990,989,1789282151997691030,5.1151,-1.6,-3.671796,1,0
991,990,1789282152098496467,5.1077,-1.5956,-3.672012,1,0
992,991,1789282152199333884,5.0995,-1.5908,-3.672282,1,0
993,992,1789282152300094247,5.0921,-1.5865,-3.672139,1,0
994,993,1789282152399978612,5.0846,-1.5821,-3.672251,1,0
995,994,1789282152500602330,5.077,-1.5777,-3.672629,1,0
996,995,1789282152600849372,5.0695,-1.5732,-3.672012,1,0
997,996,1789282152703945960,5.0617,-1.5687,-3.671838,1,0
998,997,1789282152803387631,5.0541,-1.5642,-3.671641,1,0
999,998,1789282152902664473,5.0467,-1.5599,-3.671344,1,0
1000,999,1789282153003111028,5.0389,-1.5554,-3.671363,0,0
1001,1000,1789282153103753598,5.0311,-1.5508,-3.671181,0,0
1002,1001,1789282153202155311,5.0236,-1.5464,-3.670054,0,0
1003,1002,1789282153302706179,5.0159,-1.5419,-3.670333,0,0
1004,1003,1789282153402829538,5.0082,-1.5374,-3.670332,0,0
1005,1004,1789282153500462251,5.0011,-1.5332,-3.670277,0,0
1006,1005,1789282153601450072,4.9928,-1.5284,-3.669664,0,0
1007,1006,1789282153702196954,4.985,-1.5238,-3.669787,0,0
1008,1007,1789282153802214686,4.9771,-1.5192,-3.669626,0,0
1009,1008,1789282153903076788,4.9694,-1.5147,-3.669787,0,0
1010,1009,1789282154000889385,4.9617,-1.5102,-3.670275,0,0
1011,1010,1789282154101370402,4.9539,-1.5057,-3.670384,0,0
1012,1011,1789282154201639814,4.946,-1.501,-3.670377,0,0
1013,1012,1789282154299683646,4.9383,-1.4965,-3.670158,0,0
1014,1013,1789282154400365697,4.9305,-1.492,-3.670529,0,0
1015,1014,1789282154498737947,4.9227,-1.4874,-3.670386,0,0
1016,1015,1789282154598859714,4.9149,-1.4829,-3.670072,0,0
1017,1016,1789282154700329710,4.9069,-1.4782,-3.670037,0,0
1018,1017,1789282154797555931,4.8993,-1.4737,-3.669045,0,0
1019,1018,1789282154897937469,4.8913,-1.4691,-3.669,0,0
1020,1019,1789282154997980701,4.8834,-1.4645,-3.668892,0,0
1021,1020,1789282155096069328,4.8756,-1.4599,-3.668304,0,0
1022,1021,1789282155196765601,4.8675,-1.4552,-3.669045,0,0
1023,1022,1789282155295293811,4.8597,-1.4507,-3.668113,0,0
1024,1023,1789282155395285340,4.8518,-1.4461,-3.668488,0,0
1025,1024,1789282155496171867,4.8437,-1.4414,-3.668304,0,0
1026,1025,1789282155596248338,4.8351,-1.4363,-3.668875,0,0
1027,1026,1789282155697542393,4.8278,-1.4321,-3.668458,0,0
1028,1027,1789282155797531719,4.8189,-1.4269,-3.669045,0,0
1029,1028,1789282155895868211,4.8119,-1.4228,-3.669066,0,0
1030,1029,1789282155996103086,4.8038,-1.4181,-3.668648,0,0
1031,1030,1789282156095494370,4.7957,-1.4134,-3.668674,0,0
1032,1031,1789282156194756656,4.7876,-1.4086,-3.669233,0,0
1033,1032,1789282156295418799,4.7794,-1.4039,-3.669237,0,0
1034,1033,1789282156395798671,4.7712,-1.3991,-3.669223,0,0
1035,1034,1789282156496164988,4.7622,-1.3938,-3.669045,0,0
1036,1035,1789282156596869260,4.7548,-1.3896,-3.668839,0,0
1037,1036,1789282156697635531,4.7469,-1.3849,-3.668734,0,0
1038,1037,1789282156795519700,4.738,-1.3798,-3.668867,0,0
1039,1038,1789282156896075346,4.7308,-1.3756,-3.668501,0,0
1040,1039,1789282156996394960,4.7228,-1.371,-3.668497,0,0
1041,1040,1789282157096914977,4.7147,-1.3662,-3.66814,0,0
1042,1041,1789282157197582749,4.7056,-1.361,-3.66725,0,0
1043,1042,1789282157295308200,4.6985,-1.3568,-3.667197,0,0
1044,1043,1789282157396217579,4.6903,-1.3521,-3.667191,0,0
1045,1044,1789282157494926692,4.6811,-1.3468,-3.666638,0,0
1046,1045,1789282157594499323,4.6736,-1.3424,-3.667191,0,0
1047,1046,1789282157693188048,4.6655,-1.3377,-3.666781,0,0
1048,1047,1789282157790774854,4.6567,-1.3326,-3.66659,0,0
1049,1048,1789282157892352903,4.649,-1.3281,-3.666079,0,0
1050,1049,1789282157991542894,4.6402,-1.323,-3.665644,0,0
1051,1050,1789282158089928441,4.6326,-1.3186,-3.664966,0,0
1052,1051,1789282158190463069,4.6242,-1.3138,-3.664595,0,0
1053,1052,1789282158291027103,4.616,-1.3091,-3.663854,0,0
1054,1053,1789282158391890872,4.6069,-1.3039,-3.662939,0,0
1055,1054,1789282158488888709,4.5996,-1.2997,-3.663364,1,0
1056,1055,1789282158590424147,4.5904,-1.2944,-3.662477,1,0
1057,1056,1789282158690648967,4.5821,-1.2896,-3.662974,1,0
1058,1057,1789282158790935916,4.5737,-1.2848,-3.6632,1,0
1059,1058,1789282158891494598,4.5652,-1.2799,-3.663335,1,0
1060,1059,1789282158992210981,4.5568,-1.2751,-3.662898,1,0
1061,1060,1789282159092510966,4.5485,-1.2703,-3.662741,1,0
1062,1061,1789282159193166036,4.5399,-1.2654,-3.662166,1,0
1063,1062,1789282159295372977,4.5313,-1.2605,-3.662383,1,0
1064,1063,1789282159394042240,4.523,-1.2557,-3.662,1,0
1065,1064,1789282159494442611,4.5146,-1.2509,-3.660879,1,0
1066,1065,1789282159595118865,4.5061,-1.246,-3.660521,1,0
1067,1066,1789282159695990300,4.4976,-1.2412,-3.659947,1,0
1068,1067,1789282159796308470,4.4892,-1.2364,-3.659228,1,0
1069,1068,1789282159896906411,4.4807,-1.2316,-3.658662,1,0
1070,1069,1789282159997587943,4.4721,-1.2267,-3.658229,1,0
1071,1070,1789282160095442002,4.4638,-1.222,-3.658111,1,0
1072,1071,1789282160196053924,4.4553,-1.2172,-3.657722,1,0
1073,1072,1789282160296581182,4.4469,-1.2124,-3.658119,1,0
1074,1073,1789282160394424944,4.4387,-1.2077,-3.657902,1,0
1075,1074,1789282160494735133,4.4302,-1.2029,-3.658104,1,0
1076,1075,1789282160592919240,4.4221,-1.1983,-3.65792,1,0
1077,1076,1789282160693539903,4.4136,-1.1935,-3.658091,1,0
1078,1077,1789282160793828758,4.4051,-1.1887,-3.658291,1,0
1079,1078,1789282160892192954,4.3968,-1.184,-3.657471,1,0
1080,1079,1789282160992549456,4.3882,-1.1791,-3.65637,1,0
1081,1080,1789282161090322220,4.3799,-1.1744,-3.655591,1,0
1082,1081,1789282161191771012,4.3713,-1.1695,-3.655251,1,0
1083,1082,1789282161289331004,4.363,-1.1648,-3.654575,1,0
1084,1083,1789282161389795670,4.3545,-1.16,-3.654102,2,0
1085,1084,1789282161488112089,4.3463,-1.1554,-3.654684,2,0
1086,1085,1789282161589076059,4.3377,-1.1506,-3.654694,2,0
1087,1086,1789282161691503662,4.3292,-1.1458,-3.655462,2,0
1088,1087,1789282161792104177,4.3207,-1.141,-3.65548,2,0
1089,1088,1789282161892516271,4.3123,-1.1362,-3.655638,2,0
1090,1089,1789282161992438986,4.3039,-1.1315,-3.654863,2,0
1091,1090,1789282162093558601,4.2952,-1.1266,-3.655495,2,0
1092,1091,1789282162193662072,4.2867,-1.1218,-3.655325,2,0
1093,1092,1789282162294144756,4.2782,-1.117,-3.654954,2,0
1094,1093,1789282162392574117,4.2697,-1.1122,-3.655641,2,0
1095,1094,1789282162492904027,4.2613,-1.1075,-3.654907,2,0
1096,1095,1789282162594311431,4.2524,-1.1024,-3.654774,2,0
1097,1096,1789282162691481413,4.2442,-1.0978,-3.654436,2,0
1098,1097,1789282162791933857,4.2357,-1.0931,-3.653691,2,0
1099,1098,1789282162892395931,4.2272,-1.0883,-3.654212,2,0
1100,1099,1789282162993162146,4.2186,-1.0834,-3.654993,2,0
1101,1100,1789282163091209293,4.2104,-1.0788,-3.655451,2,0
1102,1101,1789282163191706848,4.2016,-1.0738,-3.655695,2,0
1103,1102,1789282163292462526,4.1929,-1.0689,-3.655594,2,0
1104,1103,1789282163390241309,4.1846,-1.0642,-3.655325,0,0
1105,1104,1789282163490601681,4.1761,-1.0594,-3.654954,0,0
1106,1105,1789282163588508258,4.1677,-1.0547,-3.654326,2,0
1107,1106,1789282163689753258,4.1591,-1.0498,-3.654212,0,0
1108,1107,1789282163787318628,4.1508,-1.0452,-3.653663,0,0
1109,1108,1789282163887744898,4.1422,-1.0403,-3.653574,0,0
1110,1109,1789282163985711186,4.1338,-1.0356,-3.652609,0,0
1111,1110,1789282164088443992,4.1249,-1.0306,-3.652586,2,0
1112,1111,1789282164187671132,4.1163,-1.0258,-3.652558,2,0
1113,1112,1789282164287758582,4.1077,-1.021,-3.651935,2,0
1114,1113,1789282164388392670,4.099,-1.0161,-3.652839,2,0
1115,1114,1789282164485959006,4.0906,-1.0114,-3.653268,2,0
1116,1115,1789282164586752504,4.0819,-1.0065,-3.653287,2,0
1117,1116,1789282164687370999,4.0733,-1.0017,-3.65337,2,0
1118,1117,1789282164787965827,4.0645,-0.9967,-3.653516,2,0
1119,1118,1789282164885857984,4.0562,-0.9921,-3.6531,2,0
1120,1119,1789282164986357922,4.0474,-0.9872,-3.652637,2,0
1121,1120,1789282165087501221,4.0387,-0.9822,-3.651882,2,0
1122,1121,1789282165187363427,4.0299,-0.9774,-3.651987,2,0
1123,1122,1789282165287863605,4.0211,-0.9724,-3.652251,2,0
1124,1123,1789282165388186485,4.0123,-0.9675,-3.652248,2,0
1125,1124,1789282165488758461,4.0035,-0.9625,-3.651987,2,0
1126,1125,1789282165589202731,3.9947,-0.9576,-3.650619,2,0
1127,1126,1789282165687353318,3.9862,-0.9529,-3.649353,2,0
1128,1127,1789282165787880719,3.9775,-0.9481,-3.648107,2,0
1129,1128,1789282165886162548,3.9692,-0.9435,-3.647537,2,0
1130,1129,1789282165986295813,3.9607,-0.9387,-3.647228,2,0
1131,1130,1789282166084631699,3.9522,-0.934,-3.64827,2,0
1132,1131,1789282166184952523,3.9437,-0.9293,-3.649093,2,0
1133,1132,1789282166285424497,3.9352,-0.9246,-3.650423,2,0
1134,1133,1789282166383663437,3.9268,-0.9199,-3.651122,2,0
1135,1134,1789282166485890550,3.9181,-0.9151,-3.650335,2,0
1136,1135,1789282166585420324,3.9095,-0.9102,-3.651379,2,0
1137,1136,1789282166685242955,3.901,-0.9055,-3.650212,2,0
1138,1137,1789282166782870478,3.8926,-0.9008,-3.650185,2,0
1139,1138,1789282166883648531,3.8839,-0.896,-3.650013,2,0
1140,1139,1789282166984429936,3.8752,-0.8911,-3.649183,2,0
1141,1140,1789282167084633258,3.8665,-0.8863,-3.649391,2,0
1142,1141,1789282167185118862,3.858,-0.8815,-3.648202,2,0
1143,1142,1789282167286229847,3.8492,-0.8767,-3.647637,1,0
1144,1143,1789282167384194763,3.8408,-0.872,-3.647446,1,0
1145,1144,1789282167484313455,3.8322,-0.8673,-3.646929,2,0
1146,1145,1789282167584668946,3.8232,-0.8623,-3.646796,2,0
1147,1146,1789282167685671354,3.8144,-0.8574,-3.647166,2,0
1148,1147,1789282167783964035,3.8062,-0.8529,-3.648094,2,0
1149,1148,1789282167884016059,3.7974,-0.848,-3.648764,2,0
1150,1149,1789282167982567503,3.7888,-0.8432,-3.648232,2,0
1151,1150,1789282168083891898,3.78,-0.8383,-3.648279,2,0
1152,1151,1789282168181727091,3.7714,-0.8336,-3.647873,2,0
1153,1152,1789282168282541385,3.7625,-0.8286,-3.64689,1,0
1154,1153,1789282168382126328,3.7538,-0.8238,-3.646755,1,0
1155,1154,1789282168482141721,3.745,-0.819,-3.646511,0,0
1156,1155,1789282168580635794,3.7365,-0.8142,-3.64714,0,0
1157,1156,1789282168681147213,3.7278,-0.8094,-3.647133,0,0
1158,1157,1789282168783035988,3.7193,-0.8047,-3.649073,0,0
1159,1158,1789282168881851918,3.7108,-0.8,-3.649144,0,0
1160,1159,1789282168982633027,3.7023,-0.7953,-3.648833,0,0
1161,1160,1789282169083239336,3.6962,-0.7919,-3.647338,0,0
1162,1161,1789282169183421954,3.6879,-0.7873,-3.64583,0,0
1163,1162,1789282169284039783,3.6794,-0.7826,-3.646425,1,0
1164,1163,1789282169384539295,3.6705,-0.7777,-3.646267,1,0
1165,1164,1789282169482722826,3.662,-0.773,-3.646054,1,0
1166,1165,1789282169583789125,3.6534,-0.7682,-3.645561,1,0
1167,1166,1789282169680936899,3.6449,-0.7635,-3.645281,1,0
1168,1167,1789282169779708014,3.6362,-0.7587,-3.646078,1,0
1169,1168,1789282169880454344,3.6258,-0.753,-3.64739,1,0
1170,1169,1789282169981738701,3.6153,-0.7472,-3.649309,1,0
1171,1170,1789282170078479877,3.6056,-0.7418,-3.641596,1,0
1172,1171,1789282170181875730,3.6002,-0.7389,-3.642841,1,0
1173,1172,1789282170280167041,3.595,-0.736,-3.655409,1,0
1174,1173,1789282170381018021,3.5912,-0.7338,-3.65875,1,0
1175,1174,1789282170482395214,3.5849,-0.7302,-3.667105,1,0
1176,1175,1789282170580516596,3.5772,-0.7257,-3.677314,1,0
1177,1176,1789282170679757884,3.5689,-0.7207,-3.679786,1,0
1178,1177,1789282170780452195,3.5577,-0.714,-3.679428,1,0
1179,1178,1789282170881037672,3.5504,-0.7097,-3.678347,1,0
1180,1179,1789282170981579166,3.5416,-0.7044,-3.677623,1,0
1181,1180,1789282171082094678,3.5325,-0.699,-3.677247,1,0
1182,1181,1789282171182148998,3.5236,-0.6938,-3.676915,1,0
1183,1182,1789282171281222302,3.5149,-0.6886,-3.676833,1,0
1184,1183,1789282171380905005,3.506,-0.6833,-3.676121,1,0
1185,1184,1789282171482050601,3.497,-0.678,-3.674694,1,0
1186,1185,1789282171583449497,3.4879,-0.6726,-3.674864,1,0
1187,1186,1789282171684472387,3.479,-0.6674,-3.673866,1,0
1188,1187,1789282171782582047,3.4702,-0.6622,-3.673399,1,0
1189,1188,1789282171882977909,3.4612,-0.6569,-3.672699,1,0
1190,1189,1789282171984168747,3.4509,-0.6508,-3.671888,1,0
1191,1190,1789282172081526876,3.4436,-0.6466,-3.671195,1,0
1192,1191,1789282172182498525,3.4347,-0.6414,-3.670432,2,0
1193,1192,1789282172280899189,3.426,-0.6363,-3.668674,2,0
1194,1193,1789282172381203421,3.4173,-0.6312,-3.667523,2,0
1195,1194,1789282172479188227,3.4085,-0.6262,-3.666796,2,0
1196,1195,1789282172580430194,3.398,-0.6201,-3.665731,2,0
1197,1196,1789282172679031862,3.3894,-0.6151,-3.665337,2,0
1198,1197,1789282172776731515,3.3808,-0.6101,-3.665298,2,0
1199,1198,1789282172876165325,3.3719,-0.605,-3.665685,2,0
1200,1199,1789282172974296059,3.3649,-0.601,-3.666034,2,0
1201,1200,1789282173075189855,3.3545,-0.5949,-3.665064,2,0
1202,1201,1789282173173051326,3.3475,-0.5909,-3.664777,2,0
1203,1202,1789282173273069460,3.337,-0.5848,-3.664338,2,0
1204,1203,1789282173373540971,3.3282,-0.5798,-3.662965,2,0
1205,1204,1789282173474284283,3.3208,-0.5755,-3.662857,2,0
1206,1205,1789282173573132381,3.3105,-0.5696,-3.662056,2,0
1207,1206,1789282173672290279,3.3017,-0.5645,-3.661806,2,0
1208,1207,1789282173773254909,3.2942,-0.5603,-3.661629,2,0
1209,1208,1789282173873766495,3.2837,-0.5543,-3.662,2,0
1210,1209,1789282173975571268,3.2746,-0.549,-3.662399,2,0
1211,1210,1789282174074995615,3.2674,-0.5449,-3.662479,2,0
1212,1211,1789282174175399977,3.2569,-0.5389,-3.662804,2,0
1213,1212,1789282174276785281,3.2478,-0.5336,-3.662771,1,0
1214,1213,1789282174376770285,3.2391,-0.5286,-3.662773,1,0
1215,1214,1789282174476854883,3.2301,-0.5234,-3.662755,2,0
1216,1215,1789282174575249325,3.2215,-0.5185,-3.662774,2,0
1217,1216,1789282174676066508,3.2126,-0.5134,-3.66237,2,0
1218,1217,1789282174773856033,3.2039,-0.5084,-3.661949,1,0
1219,1218,1789282174873966076,3.1952,-0.5034,-3.661258,2,0
1220,1219,1789282174975310823,3.1862,-0.4983,-3.661291,2,0
1221,1220,1789282175072413245,3.1778,-0.4935,-3.659224,2,0
1222,1221,1789282175170477553,3.1694,-0.4887,-3.658755,2,0
1223,1222,1789282175271558259,3.1605,-0.4837,-3.657844,2,0
1224,1223,1789282175372305645,3.1517,-0.4787,-3.657039,2,0
1225,1224,1789282175469901926,3.1445,-0.4746,-3.657829,1,0
1226,1225,1789282175570459476,3.1345,-0.4689,-3.657378,2,0
1227,1226,1789282175670972914,3.1257,-0.4639,-3.657259,2,0
1228,1227,1789282175771936563,3.117,-0.459,-3.657249,2,0
1229,1228,1789282175869062244,3.1085,-0.4542,-3.657447,2,0
1230,1229,1789282175970653903,3.0995,-0.4491,-3.658493,2,0
1231,1230,1789282176070041916,3.0909,-0.4442,-3.658482,2,0
1232,1231,1789282176170690171,3.0821,-0.4392,-3.658375,1,0
1233,1232,1789282176271168812,3.0734,-0.4342,-3.658291,1,0
1234,1233,1789282176374397755,3.0658,-0.4299,-3.658662,1,0
1235,1234,1789282176469527646,3.056,-0.4244,-3.658291,2,0
1236,1235,1789282176569988806,3.0473,-0.4194,-3.658291,2,0
1237,1236,1789282176671091531,3.0383,-0.4143,-3.658291,2,0
1238,1237,1789282176772487871,3.0293,-0.4092,-3.65792,2,0
1239,1238,1789282176871945534,3.0205,-0.4042,-3.656877,2,0
1240,1239,1789282176972708383,3.0117,-0.3992,-3.656131,2,0
1241,1240,1789282177074226262,3.0027,-0.3941,-3.655089,2,0
1242,1241,1789282177173567590,2.9938,-0.3891,-3.655429,2,0
1243,1242,1789282177274391218,2.9849,-0.3841,-3.653727,2,0
1244,1243,1789282177376554033,2.9758,-0.379,-3.653242,2,0
1245,1244,1789282177474932031,2.967,-0.374,-3.653141,2,0
1246,1245,1789282177573385992,2.9582,-0.3691,-3.652622,2,0
1247,1246,1789282177674077748,2.9491,-0.364,-3.653421,2,0
1248,1247,1789282177776842239,2.9398,-0.3588,-3.653454,2,0
1249,1248,1789282177872077317,2.9313,-0.354,-3.653704,2,0
1250,1249,1789282177973885886,2.9222,-0.3489,-3.65283,2,0
